ID_file,leg,date,month,class,obj_pos,seniority,# interventions,# interventions (w/o president),total_length,total_length (w/o president),presenti,votanti,favorevoli,contrari,astenuti,outcome
47609,XVI,23/07/2024,7.0,"ENERGIA, Risparmio energetico e fonti alternative",9.0,4.0,28,13.0,68095,64214.0,,,,,,
47610,XVI,23/07/2024,7.0,"SPORT E TEMPO LIBERO, Manifestazioni sportive",10.0,4.0,27,13.0,50081,47621.0,,,,,,
47611,XVI,23/07/2024,7.0,ISTRUZIONE PUBBLICA,11.0,4.0,19,9.0,38276,35650.0,32.0,14.0,14.0,,18.0,non approvato
43658,XVI,23/09/2021,9.0,ISTRUZIONE PUBBLICA,1.0,4.0,6,3.0,15942,15640.0,,,,,,
43659,XVI,23/09/2021,9.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",2.0,4.0,8,4.0,28250,27775.0,,,,,,
43660,XVI,23/09/2021,9.0,"ENTI LOCALI, Comuni, TRASPORTI E VIABILITÀ",3.0,4.0,6,3.0,8507,8324.0,,,,,,
43661,XVI,23/09/2021,9.0,"TRASPORTI E VIABILITÀ, Impianti a fune",4.0,4.0,6,3.0,17324,17199.0,,,,,,
43662,XVI,23/09/2021,9.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",5.0,4.0,7,3.0,20117,19842.0,,,,,,
43663,XVI,23/09/2021,9.0,"TRASPORTI E VIABILITÀ, Strade di interesse regionale",6.0,4.0,10,5.0,24377,24095.0,,,,,,
43664,XVI,23/09/2021,9.0,"EDILIZIA, FINANZA REGIONALE E LOCALE",7.0,4.0,6,3.0,16562,16451.0,,,,,,
43665,XVI,23/09/2021,9.0,ASSISTENZA SANITARIA E OSPEDALIERA,8.0,4.0,6,3.0,14085,13959.0,,,,,,
43666,XVI,23/09/2021,9.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",9.0,4.0,3,1.0,2781,2689.0,,,,,,
43667,XVI,23/09/2021,9.0,CACCIA E PESCA,10.0,4.0,11,5.0,12321,11606.0,34.0,,13.0,,21.0,non approvato
43668,XVI,23/09/2021,9.0,TRASPORTI E VIABILITÀ,11.0,4.0,9,4.0,13899,13337.0,,,,,,
46565,XVI,23/11/2023,11.0,"ASSISTENZA SOCIALE, ISTRUZIONE PUBBLICA",1.0,4.0,10,5.0,11656,10814.0,,,,,,
46566,XVI,23/11/2023,11.0,"ISTRUZIONE PUBBLICA, LINGUA FRANCESE",2.0,4.0,6,3.0,5323,5114.0,,,,,,
46567,XVI,23/11/2023,11.0,"AGRICOLTURA, AMBIENTE, Flora e fauna",3.0,4.0,6,3.0,11643,11530.0,,,,,,
46568,XVI,23/11/2023,11.0,CACCIA E PESCA,4.0,4.0,6,3.0,7302,7193.0,,,,,,
46569,XVI,23/11/2023,11.0,TRASPORTI E VIABILITÀ,5.0,4.0,6,3.0,8933,8807.0,,,,,,
46570,XVI,23/11/2023,11.0,"EDILIZIA, Edilizia pubblica",6.0,4.0,3,1.0,1142,1040.0,,,,,,
46571,XVI,23/11/2023,11.0,"EDILIZIA, Edilizia pubblica",7.0,4.0,6,3.0,6749,6615.0,,,,,,
46572,XVI,23/11/2023,11.0,"EDILIZIA, ISTRUZIONE PUBBLICA, Istituzioni scolastiche",8.0,4.0,6,3.0,6248,6112.0,,,,,,
46573,XVI,23/11/2023,11.0,"EDILIZIA, Edilizia pubblica",9.0,4.0,6,3.0,13210,13066.0,,,,,,
46574,XVI,23/11/2023,11.0,"ASSISTENZA SOCIALE, ISTRUZIONE PUBBLICA",10.0,2.0,6,3.0,8773,8566.0,,,,,,
46575,XVI,23/11/2023,11.0,"ASSISTENZA SOCIALE, EDILIZIA, Edilizia pubblica",11.0,2.0,7,3.0,12819,12484.0,,,,,,
46576,XVI,23/11/2023,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",12.0,2.0,6,3.0,8052,7845.0,,,,,,
46577,XVI,23/11/2023,11.0,ASSISTENZA SANITARIA E OSPEDALIERA,13.0,2.0,6,3.0,9810,9651.0,,,,,,
46578,XVI,23/11/2023,11.0,ASSISTENZA SOCIALE,14.0,2.0,6,3.0,8840,8653.0,,,,,,
46579,XVI,23/11/2023,11.0,CASA DA GIOCO,15.0,2.0,4,2.0,5104,4950.0,,,,,,
46580,XVI,23/11/2023,11.0,"FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",16.0,2.0,4,2.0,10765,10659.0,,,,,,
46581,XVI,23/11/2023,11.0,CASA DA GIOCO,17.0,2.0,4,2.0,3280,3168.0,,,,,,
46582,XVI,23/11/2023,11.0,ASSISTENZA SOCIALE,18.0,2.0,8,4.0,8566,8322.0,,,,,,
46583,XVI,23/11/2023,11.0,AGRICOLTURA,19.0,2.0,4,2.0,6048,5943.0,,,,,,
46584,XVI,23/11/2023,11.0,"AGRICOLTURA, ASSISTENZA SOCIALE",20.0,2.0,4,2.0,6971,6830.0,,,,,,
46585,XVI,23/11/2023,11.0,ARTIGIANATO,21.0,2.0,5,2.0,8360,8153.0,,,,,,
46586,XVI,23/11/2023,11.0,"TRASPORTI E VIABILITÀ, Viabilità, Strade di interesse regionale",22.0,4.0,6,3.0,4695,4457.0,,,,,,
46587,XVI,23/11/2023,11.0,"TRASPORTI E VIABILITÀ, Viabilità, Strade di interesse regionale",23.0,4.0,1,,63,,,,,,,
46588,XVI,23/11/2023,11.0,"SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive",24.0,4.0,6,3.0,4282,4033.0,,,,,,
46589,XVI,23/11/2023,11.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",25.0,4.0,4,2.0,12110,11999.0,,,,,,
46590,XVI,23/11/2023,11.0,"ALPINISMO, AMBIENTE",26.0,4.0,4,2.0,7714,7613.0,,,,,,
46591,XVI,23/11/2023,11.0,"EDILIZIA, Edilizia pubblica",27.0,4.0,5,2.0,9214,8527.0,,,,,,
46592,XVI,23/11/2023,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",28.0,4.0,4,2.0,5246,5153.0,,,,,,
46593,XVI,23/11/2023,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",29.0,4.0,4,2.0,7499,7399.0,,,,,,
46594,XVI,23/11/2023,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",30.0,4.0,4,2.0,5538,5465.0,,,,,,
46595,XVI,23/11/2023,11.0,ASSISTENZA SOCIALE,31.0,4.0,4,2.0,3405,3321.0,,,,,,
46596,XVI,23/11/2023,11.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",32.0,4.0,6,3.0,14162,13981.0,,,,,,
46597,XVI,23/11/2023,11.0,"AMBIENTE, TRASPORTI E VIABILITÀ, Impianti a fune",33.0,4.0,6,3.0,7404,7260.0,,,,,,
46598,XVI,23/11/2023,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, ISTRUZIONE PUBBLICA, Personale docente e non docente",34.0,4.0,6,3.0,2758,2578.0,,,,,,
46599,XVI,23/11/2023,11.0,"AMMINISTRAZIONE REGIONALE, Celebrazioni",35.0,4.0,12,6.0,13201,12607.0,,,,,,
46600,XVI,23/11/2023,11.0,"ASSISTENZA SOCIALE, ISTRUZIONE PUBBLICA",36.0,4.0,7,3.0,15289,14876.0,,,,,,
46601,XVI,23/11/2023,11.0,ISTRUZIONE PUBBLICA,37.0,4.0,6,3.0,13929,13730.0,,,,,,
46602,XVI,23/11/2023,11.0,"AMMINISTRAZIONE REGIONALE, Celebrazioni, ISTRUZIONE PUBBLICA",38.0,4.0,6,3.0,14824,14665.0,,,,,,
46603,XVI,23/11/2023,11.0,"BENI CULTURALI, Interventi vari, EDILIZIA, Centri storici",39.0,4.0,6,3.0,7251,7106.0,,,,,,
46604,XVI,23/11/2023,11.0,AMBIENTE,40.0,4.0,10,5.0,9697,9484.0,,,,,,
46605,XVI,23/11/2023,11.0,ASSISTENZA SOCIALE,41.0,4.0,6,3.0,10628,10464.0,,,,,,
46606,XVI,23/11/2023,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",42.0,4.0,6,3.0,7072,6935.0,,,,,,
46607,XVI,23/11/2023,11.0,ASSISTENZA SANITARIA E OSPEDALIERA,43.0,4.0,6,3.0,7533,7387.0,,,,,,
46608,XVI,23/11/2023,11.0,TURISMO E INDUSTRIA ALBERGHIERA,44.0,4.0,6,3.0,7977,7828.0,,,,,,
46609,XVI,23/11/2023,11.0,"ASSISTENZA SOCIALE, ENTI LOCALI",45.0,4.0,5,2.0,5010,4536.0,,,,,,
46610,XVI,23/11/2023,11.0,"ALPINISMO, AMBIENTE, Parchi, riserve naturali, aree protette e attrezzate",46.0,4.0,17,8.0,25852,24812.0,34.0,14.0,14.0,,20.0,non approvato
46611,XVI,23/11/2023,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",47.0,4.0,1,,64,,,,,,,
46612,XVI,23/11/2023,11.0,"ASSISTENZA SOCIALE, ISTRUZIONE PUBBLICA",48.0,4.0,22,11.0,42146,41323.0,,,,,,
46613,XVI,23/11/2023,11.0,"BILANCIO E CONTABILITA' REGIONALE, EDILIZIA, Edilizia pubblica",49.0,4.0,17,8.0,13297,12390.0,31.0,27.0,19.0,8.0,4.0,approvato
46801,XVI,24/01/2024,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,16,8.0,13486,11656.0,,,,,,
46802,XVI,24/01/2024,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,1,,60,,,,,,,
46803,XVI,24/01/2024,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,135,,,,,,,
46804,XVI,24/01/2024,1.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",4.0,4.0,13,6.0,10855,9986.0,,,,,,
46805,XVI,24/01/2024,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",5.0,4.0,1,,551,,,,,,,
42861,XVI,24/02/2021,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,8,3.0,6994,5272.0,,,,,,
42862,XVI,24/02/2021,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,6,3.0,8143,7914.0,,,,,,
42863,XVI,24/02/2021,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,84,,,,,,,
42864,XVI,24/02/2021,2.0,"ENTI LOCALI, Comuni",4.0,4.0,6,3.0,4166,4019.0,,,,,,
42865,XVI,24/02/2021,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",5.0,4.0,6,3.0,4498,4319.0,,,,,,
42866,XVI,24/02/2021,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",6.0,4.0,1,,71,,,,,,,
42867,XVI,24/02/2021,2.0,"ASSISTENZA SOCIALE, Disabili",7.0,,1,1.0,80,80.0,,,,,,
42868,XVI,24/02/2021,2.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",8.0,4.0,4,2.0,4528,4415.0,,,,,,
42869,XVI,24/02/2021,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",9.0,4.0,4,2.0,3652,3515.0,,,,,,
42870,XVI,24/02/2021,2.0,"AMBIENTE, Flora e fauna",10.0,4.0,4,2.0,9841,9707.0,,,,,,
42871,XVI,24/02/2021,2.0,"ARTIGIANATO, COMMERCIO, Fiere, mostre e mercati",11.0,4.0,4,2.0,11458,11330.0,,,,,,
42872,XVI,24/02/2021,2.0,"GIUNTA REGIONALE, SPORT E TEMPO LIBERO",12.0,4.0,4,2.0,13236,13101.0,,,,,,
42873,XVI,24/02/2021,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",13.0,4.0,4,2.0,7634,7497.0,,,,,,
42874,XVI,24/02/2021,2.0,"ENTI LOCALI, LAVORO, ORDINE PUBBLICO - FORZE ARMATE",14.0,4.0,4,2.0,5081,4940.0,,,,,,
42875,XVI,24/02/2021,2.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",15.0,4.0,4,2.0,11928,11725.0,,,,,,
42876,XVI,24/02/2021,2.0,"OPERE PUBBLICHE, TRASPORTI E VIABILITÀ, Viabilità",16.0,4.0,5,2.0,7181,6745.0,,,,,,
42877,XVI,24/02/2021,2.0,"SPORT E TEMPO LIBERO, Enti e Società sportive",17.0,2.0,6,3.0,10295,9963.0,,,,,,
42878,XVI,24/02/2021,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",18.0,2.0,4,2.0,11207,11063.0,,,,,,
42879,XVI,24/02/2021,2.0,LAVORO,19.0,2.0,4,2.0,7261,7106.0,,,,,,
42880,XVI,24/02/2021,2.0,"BENI CULTURALI, UNIONE EUROPEA E RAPPORTI INTERNAZIONALI",20.0,2.0,6,3.0,10467,10112.0,,,,,,
42881,XVI,24/02/2021,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,21.0,2.0,4,2.0,4784,4639.0,,,,,,
42882,XVI,24/02/2021,2.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari, ENERGIA",22.0,2.0,7,3.0,15195,14804.0,,,,,,
42883,XVI,24/02/2021,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",23.0,4.0,7,3.0,12335,8980.0,,,,,,
42884,XVI,24/02/2021,2.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",24.0,4.0,6,3.0,16089,15847.0,,,,,,
42885,XVI,24/02/2021,2.0,ELEZIONI,25.0,4.0,6,3.0,8022,7772.0,,,,,,
42886,XVI,24/02/2021,2.0,"ASSISTENZA SOCIALE, Disabili, TRASPORTI E VIABILITÀ, Trasporti",26.0,4.0,10,4.0,6085,4923.0,33.0,33.0,19.0,,,approvato
42887,XVI,24/02/2021,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,27.0,4.0,6,3.0,7595,7352.0,,,,,,
42888,XVI,24/02/2021,2.0,"SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",28.0,4.0,6,3.0,13739,13553.0,,,,,,
42889,XVI,24/02/2021,2.0,CASA DA GIOCO,29.0,4.0,7,3.0,14200,13655.0,,,,,,
42890,XVI,24/02/2021,2.0,"ASSISTENZA SOCIALE, Disabili, EDILIZIA, Edilizia residenziale",30.0,4.0,7,3.0,5304,4694.0,34.0,,20.0,,,approvato
42891,XVI,24/02/2021,2.0,EDILIZIA,31.0,4.0,6,3.0,17806,17586.0,,,,,,
42892,XVI,24/02/2021,2.0,"TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",32.0,4.0,8,4.0,15510,15245.0,,,,,,
42893,XVI,24/02/2021,2.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti, INFORMAZIONE, Sistema informativo",33.0,4.0,8,4.0,15471,15160.0,,,,,,
42894,XVI,24/02/2021,2.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",34.0,4.0,8,4.0,10787,10484.0,,,,,,
42895,XVI,24/02/2021,2.0,"ENERGIA, NORME DI ATTUAZIONE",35.0,4.0,6,3.0,14257,14021.0,,,,,,
42896,XVI,24/02/2021,2.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",36.0,4.0,8,3.0,5664,4307.0,33.0,,20.0,13.0,,approvato
44259,XVI,24/02/2022,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,2,,1032,,,,,,,
44260,XVI,24/02/2022,2.0,"TRASPORTI E VIABILITÀ, Viabilità",2.0,4.0,6,3.0,9627,9493.0,,,,,,
44261,XVI,24/02/2022,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,3.0,4.0,6,3.0,6390,6206.0,,,,,,
44262,XVI,24/02/2022,2.0,ASSISTENZA SOCIALE,4.0,4.0,6,3.0,16866,16672.0,,,,,,
44263,XVI,24/02/2022,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Servizi trasfusionali",5.0,4.0,6,3.0,10922,10761.0,,,,,,
44264,XVI,24/02/2022,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",6.0,4.0,6,3.0,8792,8634.0,,,,,,
44265,XVI,24/02/2022,2.0,"EDILIZIA, Edilizia pubblica, Edilizia residenziale",7.0,4.0,9,4.0,21439,21011.0,,,,,,
44266,XVI,24/02/2022,2.0,"AMMINISTRAZIONE REGIONALE, Amministrazione della giustizia",8.0,4.0,8,4.0,15783,15329.0,,,,,,
44267,XVI,24/02/2022,2.0,"TRASPORTI E VIABILITÀ, Trasporti",9.0,4.0,9,4.0,20467,19765.0,,,,,,
44268,XVI,24/02/2022,2.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,10.0,4.0,1,,2985,,,,,,,
44269,XVI,24/02/2022,2.0,"ACQUE, Acque pubbliche",11.0,4.0,15,7.0,30212,28908.0,35.0,14.0,14.0,,21.0,non approvato
44270,XVI,24/02/2022,2.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia, ENERGIA, Energia idroelettrica",12.0,4.0,4,2.0,7994,7800.0,,,,,,
44271,XVI,24/02/2022,2.0,"EDILIZIA, ENERGIA",13.0,4.0,14,7.0,31201,30725.0,,,,,,
44272,XVI,24/02/2022,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,14.0,4.0,3,1.0,4844,4669.0,,,,,,
44273,XVI,24/02/2022,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,15.0,4.0,2,1.0,1059,928.0,,,,,,
44274,XVI,24/02/2022,2.0,ASSISTENZA SOCIALE,16.0,4.0,12,5.0,9492,8478.0,33.0,15.0,15.0,,18.0,non approvato
45441,XVI,24/02/2023,2.0,GIUNTA REGIONALE,1.0,4.0,13,5.0,31039,28458.0,,,,,,
45481,XVI,24/02/2023,2.0,GIUNTA REGIONALE,2.0,4.0,47,23.0,269763,267694.0,,,,,,
45482,XVI,24/02/2023,2.0,GIUNTA REGIONALE,3.0,4.0,7,3.0,3474,1733.0,35.0,35.0,,,,
42941,XVI,24/03/2021,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,4,2.0,6435,5313.0,,,,,,
42942,XVI,24/03/2021,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,14,6.0,9219,7602.0,34.0,,20.0,,14.0,approvato
42943,XVI,24/03/2021,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,8,4.0,11137,10849.0,,,,,,
42944,XVI,24/03/2021,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",4.0,4.0,1,,104,,,,,,,
42945,XVI,24/03/2021,3.0,DEMANIO E PATRIMONIO REGIONALE,5.0,4.0,3,1.0,2655,2347.0,,,,,,
42946,XVI,24/03/2021,3.0,"LAVORO, Politica del lavoro",6.0,4.0,34,16.0,61980,59148.0,,,,,,
42947,XVI,24/03/2021,3.0,BILANCIO E CONTABILITA' REGIONALE,7.0,4.0,1,,131,,,,,,,
42948,XVI,24/03/2021,3.0,OPERE PUBBLICHE,8.0,4.0,1,,90,,,,,,,
42949,XVI,24/03/2021,3.0,ENTI LOCALI,9.0,4.0,9,4.0,14963,13139.0,,,,,,
42950,XVI,24/03/2021,3.0,GIUNTA REGIONALE,10.0,4.0,12,6.0,6837,6408.0,,,,,,
42951,XVI,24/03/2021,3.0,"ENERGIA, Energia idroelettrica",11.0,4.0,1,,65,,,,,,,
42952,XVI,24/03/2021,3.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, LINGUA FRANCESE",12.0,4.0,4,2.0,7528,7370.0,,,,,,
42953,XVI,24/03/2021,3.0,GIUNTA REGIONALE,13.0,4.0,4,2.0,6136,6010.0,,,,,,
42954,XVI,24/03/2021,3.0,AGRICOLTURA,14.0,4.0,5,2.0,5834,5566.0,,,,,,
42955,XVI,24/03/2021,3.0,"SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive",15.0,4.0,4,2.0,5645,5413.0,,,,,,
42956,XVI,24/03/2021,3.0,ATTIVITÀ CULTURALI,16.0,4.0,6,3.0,8125,7942.0,,,,,,
42957,XVI,24/03/2021,3.0,ISTRUZIONE PUBBLICA,17.0,4.0,5,2.0,10418,7831.0,,,,,,
42958,XVI,24/03/2021,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, ISTRUZIONE PUBBLICA",18.0,4.0,4,2.0,10079,9978.0,,,,,,
42959,XVI,24/03/2021,3.0,ISTRUZIONE PUBBLICA,19.0,4.0,4,2.0,10507,10398.0,,,,,,
42960,XVI,24/03/2021,3.0,"ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza, TRASPORTI E VIABILITÀ, Trasporti",20.0,4.0,4,2.0,7753,7645.0,,,,,,
42961,XVI,24/03/2021,3.0,AMBIENTE,21.0,4.0,4,2.0,5715,5607.0,,,,,,
42962,XVI,24/03/2021,3.0,RICERCA,22.0,4.0,4,2.0,9607,9514.0,,,,,,
42963,XVI,24/03/2021,3.0,ASSISTENZA SOCIALE,23.0,4.0,4,2.0,7464,7352.0,,,,,,
42964,XVI,24/03/2021,3.0,"LAVORO, Infortunistica - Previdenza - Tutela della salute",24.0,4.0,4,2.0,3882,3766.0,,,,,,
42965,XVI,24/03/2021,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, ASSISTENZA SOCIALE, Alcolismo e tossicodipendenze",25.0,4.0,4,2.0,6540,6437.0,,,,,,
42966,XVI,24/03/2021,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",26.0,4.0,4,2.0,9806,9715.0,,,,,,
42967,XVI,24/03/2021,3.0,"EDILIZIA, Edilizia residenziale",27.0,4.0,5,2.0,8314,8017.0,,,,,,
42968,XVI,24/03/2021,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",28.0,4.0,4,2.0,6671,6540.0,,,,,,
42969,XVI,24/03/2021,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",29.0,4.0,4,2.0,7606,7514.0,,,,,,
42970,XVI,24/03/2021,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",30.0,4.0,4,2.0,9089,9002.0,,,,,,
42971,XVI,24/03/2021,3.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",31.0,4.0,6,3.0,7887,7714.0,,,,,,
42972,XVI,24/03/2021,3.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",32.0,4.0,6,3.0,9843,9704.0,,,,,,
42973,XVI,24/03/2021,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, SANITÀ VETERINARIA E ZOOTECNIA",33.0,4.0,6,3.0,10574,10444.0,,,,,,
42974,XVI,24/03/2021,3.0,"SPORT E TEMPO LIBERO, Manifestazioni sportive",34.0,4.0,6,3.0,11044,10889.0,,,,,,
42975,XVI,24/03/2021,3.0,"AMBIENTE, Flora e fauna",35.0,4.0,6,3.0,10989,10855.0,,,,,,
42976,XVI,24/03/2021,3.0,SANITÀ VETERINARIA E ZOOTECNIA,36.0,4.0,6,3.0,10460,10332.0,,,,,,
42977,XVI,24/03/2021,3.0,"AMBIENTE, Flora e fauna",37.0,4.0,7,3.0,15112,14751.0,,,,,,
44381,XVI,24/03/2022,3.0,"ACQUE, Acque pubbliche",1.0,4.0,10,5.0,26913,26450.0,,,,,,
44382,XVI,24/03/2022,3.0,"TRASPORTI E VIABILITÀ, Trasporti",2.0,4.0,6,3.0,17705,17521.0,,,,,,
44383,XVI,24/03/2022,3.0,"AMBIENTE, Parchi, riserve naturali, aree protette e attrezzate",3.0,4.0,6,3.0,8088,7872.0,,,,,,
44384,XVI,24/03/2022,3.0,INDUSTRIA,4.0,4.0,6,3.0,9229,9089.0,,,,,,
44385,XVI,24/03/2022,3.0,"TRASPORTI E VIABILITÀ, Viabilità",5.0,4.0,6,3.0,11533,11359.0,,,,,,
44386,XVI,24/03/2022,3.0,"ENERGIA, Risparmio energetico e fonti alternative",6.0,4.0,7,3.0,18873,18553.0,,,,,,
44387,XVI,24/03/2022,3.0,"TURISMO E INDUSTRIA ALBERGHIERA, Ricettività turistica",7.0,4.0,6,3.0,12617,12403.0,,,,,,
44388,XVI,24/03/2022,3.0,ENERGIA,8.0,4.0,8,4.0,14531,14328.0,,,,,,
44389,XVI,24/03/2022,3.0,SPORT E TEMPO LIBERO,9.0,4.0,6,3.0,12997,12843.0,,,,,,
44390,XVI,24/03/2022,3.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",10.0,4.0,6,3.0,7878,7712.0,,,,,,
44391,XVI,24/03/2022,3.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",11.0,4.0,7,3.0,12501,12245.0,,,,,,
44401,XVI,24/03/2022,3.0,"EDILIZIA, Edilizia residenziale",12.0,4.0,6,3.0,10240,9987.0,,,,,,
44402,XVI,24/03/2022,3.0,ASSISTENZA SANITARIA E OSPEDALIERA,13.0,4.0,13,6.0,14320,13951.0,,,,,,
44403,XVI,24/03/2022,3.0,ASSISTENZA SANITARIA E OSPEDALIERA,14.0,4.0,6,3.0,19198,19086.0,,,,,,
44404,XVI,24/03/2022,3.0,ASSISTENZA SANITARIA E OSPEDALIERA,15.0,4.0,6,3.0,12050,11899.0,,,,,,
44405,XVI,24/03/2022,3.0,ASSISTENZA SANITARIA E OSPEDALIERA,16.0,4.0,6,3.0,9443,9322.0,,,,,,
44406,XVI,24/03/2022,3.0,ASSISTENZA SANITARIA E OSPEDALIERA,17.0,4.0,9,4.0,13838,13601.0,,,,,,
44407,XVI,24/03/2022,3.0,ASSISTENZA SANITARIA E OSPEDALIERA,18.0,4.0,6,3.0,12229,12070.0,,,,,,
44408,XVI,24/03/2022,3.0,ASSISTENZA SOCIALE,19.0,4.0,6,3.0,9375,9242.0,,,,,,
44409,XVI,24/03/2022,3.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",20.0,4.0,30,14.0,36022,34043.0,35.0,13.0,13.0,,22.0,non approvato
44410,XVI,24/03/2022,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",21.0,,1,1.0,305,305.0,,,,,,
44411,XVI,24/03/2022,3.0,ENERGIA,22.0,4.0,5,2.0,8735,8143.0,,,,,,
44412,XVI,24/03/2022,3.0,"EDILIZIA, Edilizia residenziale",23.0,4.0,9,4.0,12326,11465.0,35.0,14.0,14.0,,21.0,non approvato
44413,XVI,24/03/2022,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",24.0,4.0,10,4.0,2790,2330.0,,,,,,
45901,XVI,24/05/2023,5.0,"AMMINISTRAZIONE REGIONALE, Celebrazioni",1.0,4.0,2,,640,,,,,,,
45902,XVI,24/05/2023,5.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,2.0,4.0,38,18.0,147406,145027.0,,,,,,
45903,XVI,24/05/2023,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,21,10.0,18939,14652.0,,,,,,
45904,XVI,24/05/2023,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",4.0,4.0,2,1.0,1110,961.0,,,,,,
